Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
841,02/06/2020 20:05:00,Hubei,Mainland China,2020-06-02 23:23:00,22112.0,618.0,817.0
842,02/06/2020 20:05:00,Guangdong,Mainland China,2020-06-02 12:43:00,970.0,0.0,69.0
843,02/06/2020 20:05:00,Zhejiang,Mainland China,2020-06-02 10:53:00,954.0,0.0,94.0
844,02/06/2020 20:05:00,Henan,Mainland China,2020-06-02 11:23:00,851.0,2.0,56.0
845,02/06/2020 20:05:00,Hunan,Mainland China,2020-06-02 13:13:00,711.0,0.0,81.0
846,02/06/2020 20:05:00,Jiangxi,Mainland China,2020-06-02 02:33:00,600.0,0.0,37.0
847,02/06/2020 20:05:00,Anhui,Mainland China,2020-06-02 13:33:00,591.0,0.0,34.0
848,02/06/2020 20:05:00,Chongqing,Mainland China,2020-06-02 13:43:00,400.0,2.0,24.0
849,02/06/2020 20:05:00,Jiangsu,Mainland China,2020-06-02 08:03:00,373.0,0.0,34.0
850,02/06/2020 20:05:00,Shandong,Mainland China,2020-06-02 07:53:00,347.0,0.0,27.0
851,02/06/2020 20:05:00,Sichuan,Mainland China,2020-06-02 08:03:00,321.0,1.0,31.0
852,02/06/2020 20:05:00,Beijing,Mainland China,2020-06-02 03:23:00,274.0,1.0,31.0
853,02/06/2020 20:05:00,Shanghai,Mainland China,2020-06-02 06:53:00,257.0,1.0,25.0
854,02/06/2020 20:05:00,Heilongjiang,Mainland China,2020-06-02 08:13:00,227.0,3.0,8.0
855,02/06/2020 20:05:00,Fujian,Mainland China,2020-06-02 11:03:00,215.0,0.0,14.0
856,02/06/2020 20:05:00,Shaanxi,Mainland China,2020-06-02 13:53:00,173.0,0.0,9.0
857,02/06/2020 20:05:00,Guangxi,Mainland China,2020-06-02 04:13:00,168.0,0.0,14.0
858,02/06/2020 20:05:00,Hebei,Mainland China,2020-06-02 13:53:00,157.0,1.0,13.0
859,02/06/2020 20:05:00,Yunnan,Mainland China,2020-06-02 09:43:00,133.0,0.0,7.0
860,02/06/2020 20:05:00,Hainan,Mainland China,2020-06-02 11:13:00,106.0,1.0,8.0
861,02/06/2020 20:05:00,Shanxi,Mainland China,2020-06-02 23:03:00,96.0,0.0,12.0
862,02/06/2020 20:05:00,Liaoning,Mainland China,2020-06-02 14:33:00,94.0,0.0,5.0
863,02/06/2020 20:05:00,Tianjin,Mainland China,2020-06-02 06:23:00,78.0,1.0,2.0
864,02/06/2020 20:05:00,Guizhou,Mainland China,2020-06-02 09:53:00,71.0,1.0,6.0
865,02/06/2020 20:05:00,Gansu,Mainland China,2020-05-02 16:23:00,62.0,0.0,6.0
866,02/06/2020 20:05:00,Jilin,Mainland China,2020-06-02 14:23:00,59.0,0.0,4.0
867,02/06/2020 20:05:00,Inner Mongolia,Mainland China,2020-06-02 02:23:00,46.0,0.0,4.0
868,02/06/2020 20:05:00,,Japan,2020-06-02 02:53:00,45.0,0.0,1.0
869,02/06/2020 20:05:00,Ningxia,Mainland China,2020-06-02 02:13:00,40.0,0.0,1.0
870,02/06/2020 20:05:00,Xinjiang,Mainland China,2020-06-02 01:13:00,36.0,0.0,0.0
871,02/06/2020 20:05:00,,Singapore,2020-05-02 16:33:00,28.0,0.0,0.0
872,02/06/2020 20:05:00,,Thailand,2020-04-02 15:33:00,25.0,0.0,5.0
873,02/06/2020 20:05:00,Hong Kong,Hong Kong,2020-06-02 14:43:00,24.0,1.0,0.0
874,02/06/2020 20:05:00,,South Korea,2020-06-02 02:53:00,23.0,0.0,0.0
875,02/06/2020 20:05:00,Qinghai,Mainland China,2020-06-02 02:13:00,18.0,0.0,3.0
876,02/06/2020 20:05:00,Taiwan,Taiwan,2020-06-02 15:03:00,16.0,0.0,1.0
877,02/06/2020 20:05:00,,Germany,2020-03-02 20:53:00,12.0,0.0,0.0
878,02/06/2020 20:05:00,,Malaysia,2020-05-02 15:43:00,12.0,0.0,0.0
879,02/06/2020 20:05:00,Macau,Macau,2020-06-02 14:23:00,10.0,0.0,1.0
880,02/06/2020 20:05:00,,Vietnam,2020-06-02 01:13:00,10.0,0.0,1.0
881,02/06/2020 20:05:00,,France,2020-01-02 01:52:00,6.0,0.0,0.0
882,02/06/2020 20:05:00,,United Arab Emirates,2020-02-02 05:43:00,5.0,0.0,0.0
883,02/06/2020 20:05:00,New South Wales,Australia,2020-06-02 03:13:00,4.0,0.0,2.0
884,02/06/2020 20:05:00,Queensland,Australia,2020-06-02 02:53:00,4.0,0.0,0.0
885,02/06/2020 20:05:00,Victoria,Australia,2020-01-02 18:12:00,4.0,0.0,0.0
886,02/06/2020 20:05:00,,India,2020-03-02 21:43:00,3.0,0.0,0.0
887,02/06/2020 20:05:00,South Australia,Australia,2020-02-02 22:33:00,2.0,0.0,0.0
888,02/06/2020 20:05:00,British Columbia,Canada,2020-05-02 17:33:00,2.0,0.0,0.0
889,02/06/2020 20:05:00,"Toronto, ON",Canada,2020-04-02 00:13:00,2.0,0.0,0.0
890,02/06/2020 20:05:00,,Italy,1/31/20 8:15,2.0,0.0,0.0
891,02/06/2020 20:05:00,,Philippines,2020-02-02 03:33:00,2.0,1.0,0.0
892,02/06/2020 20:05:00,,Russia,1/31/20 16:13,2.0,0.0,0.0
893,02/06/2020 20:05:00,,UK,2020-01-02 01:52:00,2.0,0.0,0.0
894,02/06/2020 20:05:00,"Chicago, IL",US,2020-01-02 19:43:00,2.0,0.0,0.0
895,02/06/2020 20:05:00,"San Benito, CA",US,2020-03-02 03:53:00,2.0,0.0,0.0
896,02/06/2020 20:05:00,"Santa Clara, CA",US,2020-03-02 00:43:00,2.0,0.0,0.0
897,02/06/2020 20:05:00,,Belgium,2020-04-02 15:43:00,1.0,0.0,0.0
898,02/06/2020 20:05:00,,Cambodia,1/31/20 8:15,1.0,0.0,0.0
899,02/06/2020 20:05:00,"London, ON",Canada,2020-04-02 00:03:00,1.0,0.0,0.0
900,02/06/2020 20:05:00,,Finland,1/31/20 8:15,1.0,0.0,0.0
901,02/06/2020 20:05:00,Tibet,Mainland China,2020-01-02 01:52:00,1.0,0.0,0.0
902,02/06/2020 20:05:00,,Nepal,1/31/20 8:15,1.0,0.0,0.0
903,02/06/2020 20:05:00,,Spain,2020-01-02 23:43:00,1.0,0.0,0.0
904,02/06/2020 20:05:00,,Sri Lanka,1/31/20 8:15,1.0,0.0,0.0
905,02/06/2020 20:05:00,,Sweden,2020-01-02 02:13:00,1.0,0.0,0.0
906,02/06/2020 20:05:00,"Boston, MA",US,2020-01-02 19:43:00,1.0,0.0,0.0
907,02/06/2020 20:05:00,"Los Angeles, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0
908,02/06/2020 20:05:00,"Madison, WI",US,2020-05-02 21:53:00,1.0,0.0,0.0
909,02/06/2020 20:05:00,"Orange, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0
910,02/06/2020 20:05:00,"Seattle, WA",US,2020-01-02 19:43:00,1.0,0.0,0.0
911,02/06/2020 20:05:00,"Tempe, AZ",US,2020-01-02 19:43:00,1.0,0.0,0.0
912,02/07/2020 20:24:00,Hubei,Mainland China,2020-07-02 14:03:00,22112.0,618.0,867.0
913,02/07/2020 20:24:00,Guangdong,Mainland China,2020-07-02 10:13:00,1034.0,1.0,88.0
914,02/07/2020 20:24:00,Zhejiang,Mainland China,2020-07-02 11:33:00,1006.0,0.0,123.0
915,02/07/2020 20:24:00,Henan,Mainland China,2020-07-02 14:03:00,914.0,3.0,86.0
916,02/07/2020 20:24:00,Hunan,Mainland China,2020-07-02 11:33:00,772.0,0.0,112.0
917,02/07/2020 20:24:00,Anhui,Mainland China,2020-07-02 05:13:00,665.0,0.0,47.0
918,02/07/2020 20:24:00,Jiangxi,Mainland China,2020-07-02 01:23:00,661.0,0.0,45.0
919,02/07/2020 20:24:00,Chongqing,Mainland China,2020-07-02 12:03:00,415.0,2.0,31.0
920,02/07/2020 20:24:00,Jiangsu,Mainland China,2020-07-02 14:03:00,408.0,0.0,43.0
921,02/07/2020 20:24:00,Shandong,Mainland China,2020-07-02 11:33:00,386.0,0.0,37.0
922,02/07/2020 20:24:00,Sichuan,Mainland China,2020-07-02 08:23:00,344.0,1.0,42.0
923,02/07/2020 20:24:00,Beijing,Mainland China,2020-07-02 03:23:00,297.0,1.0,33.0
924,02/07/2020 20:24:00,Heilongjiang,Mainland China,2020-07-02 07:43:00,277.0,3.0,12.0
925,02/07/2020 20:24:00,Shanghai,Mainland China,2020-07-02 06:14:00,277.0,1.0,30.0
926,02/07/2020 20:24:00,Fujian,Mainland China,2020-07-02 13:23:00,224.0,0.0,20.0
927,02/07/2020 20:24:00,Shaanxi,Mainland China,2020-07-02 08:23:00,184.0,0.0,17.0
928,02/07/2020 20:24:00,Guangxi,Mainland China,2020-07-02 00:33:00,172.0,0.0,17.0
929,02/07/2020 20:24:00,Hebei,Mainland China,2020-07-02 12:03:00,172.0,1.0,22.0
930,02/07/2020 20:24:00,Yunnan,Mainland China,2020-07-02 23:23:00,138.0,0.0,12.0
931,02/07/2020 20:24:00,Hainan,Mainland China,2020-07-02 12:33:00,117.0,2.0,10.0
932,02/07/2020 20:24:00,Liaoning,Mainland China,2020-07-02 15:33:00,99.0,0.0,7.0
933,02/07/2020 20:24:00,Shanxi,Mainland China,2020-07-02 12:33:00,96.0,0.0,15.0
934,02/07/2020 20:24:00,Guizhou,Mainland China,2020-07-02 11:13:00,81.0,1.0,6.0
935,02/07/2020 20:24:00,Tianjin,Mainland China,2020-07-02 05:43:00,81.0,1.0,2.0
936,02/07/2020 20:24:00,Gansu,Mainland China,2020-07-02 02:33:00,67.0,0.0,9.0
937,02/07/2020 20:24:00,Jilin,Mainland China,2020-07-02 00:43:00,65.0,1.0,4.0
938,02/07/2020 20:24:00,Cruise Ship,Others,2020-07-02 16:33:00,61.0,0.0,0.0
939,02/07/2020 20:24:00,Inner Mongolia,Mainland China,2020-07-02 11:13:00,50.0,0.0,5.0
940,02/07/2020 20:24:00,Ningxia,Mainland China,2020-07-02 11:13:00,43.0,0.0,5.0
941,02/07/2020 20:24:00,Xinjiang,Mainland China,2020-07-02 01:43:00,39.0,0.0,0.0
942,02/07/2020 20:24:00,,Singapore,2020-07-02 03:03:00,30.0,0.0,0.0
943,02/07/2020 20:24:00,Hong Kong,Hong Kong,2020-07-02 11:53:00,25.0,1.0,0.0
944,02/07/2020 20:24:00,,Japan,2020-07-02 04:13:00,25.0,0.0,1.0
945,02/07/2020 20:24:00,,Thailand,2020-04-02 15:33:00,25.0,0.0,5.0
946,02/07/2020 20:24:00,,South Korea,2020-07-02 03:03:00,24.0,0.0,1.0
947,02/07/2020 20:24:00,Qinghai,Mainland China,2020-06-02 02:13:00,18.0,0.0,3.0
948,02/07/2020 20:24:00,Taiwan,Taiwan,2020-06-02 15:03:00,16.0,0.0,1.0
949,02/07/2020 20:24:00,,Germany,2020-07-02 16:33:00,13.0,0.0,0.0
950,02/07/2020 20:24:00,,Malaysia,2020-07-02 09:13:00,12.0,0.0,1.0
951,02/07/2020 20:24:00,Macau,Macau,2020-06-02 14:23:00,10.0,0.0,1.0
952,02/07/2020 20:24:00,,Vietnam,2020-06-02 01:13:00,10.0,0.0,1.0
953,02/07/2020 20:24:00,,France,2020-01-02 01:52:00,6.0,0.0,0.0
954,02/07/2020 20:24:00,Queensland,Australia,2020-07-02 01:03:00,5.0,0.0,0.0
955,02/07/2020 20:24:00,,United Arab Emirates,2020-02-02 05:43:00,5.0,0.0,0.0
956,02/07/2020 20:24:00,New South Wales,Australia,2020-06-02 03:13:00,4.0,0.0,2.0
957,02/07/2020 20:24:00,Victoria,Australia,2020-01-02 18:12:00,4.0,0.0,0.0
958,02/07/2020 20:24:00,British Columbia,Canada,2020-07-02 05:43:00,4.0,0.0,0.0
959,02/07/2020 20:24:00,,India,2020-03-02 21:43:00,3.0,0.0,0.0
960,02/07/2020 20:24:00,,Italy,2020-07-02 17:53:00,3.0,0.0,0.0
961,02/07/2020 20:24:00,,Philippines,2020-07-02 16:43:00,3.0,1.0,0.0
962,02/07/2020 20:24:00,,UK,2020-07-02 18:33:00,3.0,0.0,0.0
963,02/07/2020 20:24:00,South Australia,Australia,2020-02-02 22:33:00,2.0,0.0,0.0
964,02/07/2020 20:24:00,"Toronto, ON",Canada,2020-04-02 00:13:00,2.0,0.0,0.0
965,02/07/2020 20:24:00,,Russia,1/31/20 16:13,2.0,0.0,0.0
966,02/07/2020 20:24:00,"Chicago, IL",US,2020-01-02 19:43:00,2.0,0.0,0.0
967,02/07/2020 20:24:00,"San Benito, CA",US,2020-03-02 03:53:00,2.0,0.0,0.0
968,02/07/2020 20:24:00,"Santa Clara, CA",US,2020-03-02 00:43:00,2.0,0.0,0.0
969,02/07/2020 20:24:00,,Belgium,2020-04-02 15:43:00,1.0,0.0,0.0
970,02/07/2020 20:24:00,,Cambodia,1/31/20 8:15,1.0,0.0,0.0
971,02/07/2020 20:24:00,"London, ON",Canada,2020-04-02 00:03:00,1.0,0.0,0.0
972,02/07/2020 20:24:00,,Finland,1/31/20 8:15,1.0,0.0,0.0
973,02/07/2020 20:24:00,Tibet,Mainland China,2020-01-02 01:52:00,1.0,0.0,0.0
974,02/07/2020 20:24:00,,Nepal,1/31/20 8:15,1.0,0.0,0.0
975,02/07/2020 20:24:00,,Spain,2020-01-02 23:43:00,1.0,0.0,0.0
976,02/07/2020 20:24:00,,Sri Lanka,1/31/20 8:15,1.0,0.0,0.0
977,02/07/2020 20:24:00,,Sweden,2020-01-02 02:13:00,1.0,0.0,0.0
978,02/07/2020 20:24:00,"Boston, MA",US,2020-01-02 19:43:00,1.0,0.0,0.0
979,02/07/2020 20:24:00,"Los Angeles, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0
980,02/07/2020 20:24:00,"Madison, WI",US,2020-05-02 21:53:00,1.0,0.0,0.0
981,02/07/2020 20:24:00,"Orange, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0
982,02/07/2020 20:24:00,"Seattle, WA",US,2020-01-02 19:43:00,1.0,0.0,0.0
983,02/07/2020 20:24:00,"Tempe, AZ",US,2020-01-02 19:43:00,1.0,0.0,0.0
984,02/08/2020 23:04:00,Hubei,Mainland China,2020-09-02 03:03:00,27100.0,780.0,1440.0
985,02/08/2020 23:04:00,Guangdong,Mainland China,2020-09-02 01:53:00,1120.0,1.0,125.0
986,02/08/2020 23:04:00,Zhejiang,Mainland China,2020-09-02 03:03:00,1075.0,0.0,185.0
987,02/08/2020 23:04:00,Henan,Mainland China,2020-09-02 01:13:00,1033.0,6.0,131.0
988,02/08/2020 23:04:00,Hunan,Mainland China,2020-09-02 01:13:00,838.0,1.0,159.0
989,02/08/2020 23:04:00,Anhui,Mainland China,2020-09-02 01:23:00,779.0,1.0,59.0
990,02/08/2020 23:04:00,Jiangxi,Mainland China,2020-09-02 01:23:00,740.0,0.0,72.0
991,02/08/2020 23:04:00,Jiangsu,Mainland China,2020-09-02 03:33:00,468.0,0.0,58.0
992,02/08/2020 23:04:00,Chongqing,Mainland China,2020-09-02 00:43:00,446.0,2.0,39.0
993,02/08/2020 23:04:00,Shandong,Mainland China,2020-09-02 02:13:00,435.0,1.0,50.0
994,02/08/2020 23:04:00,Sichuan,Mainland China,2020-09-02 01:13:00,386.0,1.0,60.0
995,02/08/2020 23:04:00,Beijing,Mainland China,2020-09-02 03:43:00,326.0,2.0,37.0
996,02/08/2020 23:04:00,Heilongjiang,Mainland China,2020-09-02 01:03:00,307.0,6.0,13.0
997,02/08/2020 23:04:00,Shanghai,Mainland China,2020-09-02 01:33:00,292.0,1.0,41.0
998,02/08/2020 23:04:00,Fujian,Mainland China,2020-09-02 03:43:00,250.0,0.0,26.0
999,02/08/2020 23:04:00,Shaanxi,Mainland China,2020-09-02 03:03:00,208.0,0.0,25.0
1000,02/08/2020 23:04:00,Hebei,Mainland China,2020-09-02 01:03:00,206.0,2.0,30.0
1001,02/08/2020 23:04:00,Guangxi,Mainland China,2020-09-02 00:33:00,195.0,1.0,18.0
1002,02/08/2020 23:04:00,Yunnan,Mainland China,2020-09-02 00:13:00,140.0,0.0,17.0
1003,02/08/2020 23:04:00,Hainan,Mainland China,2020-09-02 01:53:00,128.0,2.0,15.0
1004,02/08/2020 23:04:00,Shanxi,Mainland China,2020-08-02 23:53:00,115.0,0.0,21.0
1005,02/08/2020 23:04:00,Liaoning,Mainland China,2020-08-02 11:53:00,105.0,0.0,8.0
1006,02/08/2020 23:04:00,Guizhou,Mainland China,2020-09-02 01:23:00,96.0,1.0,7.0
1007,02/08/2020 23:04:00,Tianjin,Mainland China,2020-09-02 04:03:00,90.0,1.0,4.0
1008,02/08/2020 23:04:00,Gansu,Mainland China,2020-08-02 15:13:00,79.0,1.0,12.0
1009,02/08/2020 23:04:00,Jilin,Mainland China,2020-09-02 00:53:00,78.0,1.0,5.0
1010,02/08/2020 23:04:00,Cruise Ship,Others,2020-07-02 16:33:00,61.0,0.0,0.0
1011,02/08/2020 23:04:00,Inner Mongolia,Mainland China,2020-09-02 02:23:00,54.0,0.0,5.0
1012,02/08/2020 23:04:00,Ningxia,Mainland China,2020-09-02 02:03:00,45.0,0.0,13.0
1013,02/08/2020 23:04:00,Xinjiang,Mainland China,2020-09-02 01:23:00,45.0,0.0,0.0
1014,02/08/2020 23:04:00,,Singapore,2020-09-02 02:43:00,40.0,0.0,2.0
1015,02/08/2020 23:04:00,,Thailand,2020-08-02 12:53:00,32.0,0.0,10.0
1016,02/08/2020 23:04:00,Hong Kong,Hong Kong,2020-08-02 00:03:00,26.0,1.0,0.0
1017,02/08/2020 23:04:00,,Japan,2020-07-02 04:13:00,25.0,0.0,1.0
1018,02/08/2020 23:04:00,,South Korea,2020-09-02 02:33:00,25.0,0.0,3.0
1019,02/08/2020 23:04:00,Qinghai,Mainland China,2020-06-02 02:13:00,18.0,0.0,3.0
1020,02/08/2020 23:04:00,Taiwan,Taiwan,2020-08-02 05:23:00,17.0,0.0,1.0
1021,02/08/2020 23:04:00,,Malaysia,2020-08-02 10:23:00,16.0,0.0,1.0
1022,02/08/2020 23:04:00,,Germany,2020-07-02 16:33:00,13.0,0.0,0.0
1023,02/08/2020 23:04:00,,Vietnam,2020-08-02 07:23:00,13.0,0.0,1.0
1024,02/08/2020 23:04:00,,France,2020-08-02 09:53:00,11.0,0.0,0.0
1025,02/08/2020 23:04:00,Macau,Macau,2020-06-02 14:23:00,10.0,0.0,1.0
1026,02/08/2020 23:04:00,,United Arab Emirates,2020-08-02 07:03:00,7.0,0.0,0.0
1027,02/08/2020 23:04:00,Queensland,Australia,2020-07-02 01:03:00,5.0,0.0,0.0
1028,02/08/2020 23:04:00,New South Wales,Australia,2020-06-02 03:13:00,4.0,0.0,2.0
1029,02/08/2020 23:04:00,Victoria,Australia,2020-01-02 18:12:00,4.0,0.0,0.0
1030,02/08/2020 23:04:00,British Columbia,Canada,2020-07-02 05:43:00,4.0,0.0,0.0
1031,02/08/2020 23:04:00,,India,2020-03-02 21:43:00,3.0,0.0,0.0
1032,02/08/2020 23:04:00,,Italy,2020-07-02 17:53:00,3.0,0.0,0.0
1033,02/08/2020 23:04:00,,Philippines,2020-07-02 16:43:00,3.0,1.0,0.0
1034,02/08/2020 23:04:00,,UK,2020-07-02 18:33:00,3.0,0.0,0.0
1035,02/08/2020 23:04:00,South Australia,Australia,2020-02-02 22:33:00,2.0,0.0,0.0
1036,02/08/2020 23:04:00,"Toronto, ON",Canada,2020-04-02 00:13:00,2.0,0.0,0.0
1037,02/08/2020 23:04:00,,Russia,1/31/20 16:13,2.0,0.0,0.0
1038,02/08/2020 23:04:00,"Chicago, IL",US,2020-01-02 19:43:00,2.0,0.0,0.0
1039,02/08/2020 23:04:00,"San Benito, CA",US,2020-03-02 03:53:00,2.0,0.0,0.0
1040,02/08/2020 23:04:00,"Santa Clara, CA",US,2020-03-02 00:43:00,2.0,0.0,0.0
1041,02/08/2020 23:04:00,,Belgium,2020-04-02 15:43:00,1.0,0.0,0.0
1042,02/08/2020 23:04:00,,Cambodia,1/31/20 8:15,1.0,0.0,0.0
1043,02/08/2020 23:04:00,"London, ON",Canada,2020-04-02 00:03:00,1.0,0.0,0.0
1044,02/08/2020 23:04:00,,Finland,1/31/20 8:15,1.0,0.0,0.0
1045,02/08/2020 23:04:00,Tibet,Mainland China,2020-01-02 01:52:00,1.0,0.0,0.0
1046,02/08/2020 23:04:00,,Nepal,1/31/20 8:15,1.0,0.0,0.0
1047,02/08/2020 23:04:00,,Spain,2020-01-02 23:43:00,1.0,0.0,0.0
1048,02/08/2020 23:04:00,,Sri Lanka,2020-08-02 03:43:00,1.0,0.0,1.0
1049,02/08/2020 23:04:00,,Sweden,2020-01-02 02:13:00,1.0,0.0,0.0
1050,02/08/2020 23:04:00,"Boston, MA",US,2020-01-02 19:43:00,1.0,0.0,0.0
1051,02/08/2020 23:04:00,"Los Angeles, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0
1052,02/08/2020 23:04:00,"Madison, WI",US,2020-05-02 21:53:00,1.0,0.0,0.0
1053,02/08/2020 23:04:00,"Orange, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0
1054,02/08/2020 23:04:00,"Seattle, WA",US,2020-01-02 19:43:00,1.0,0.0,0.0
1055,02/08/2020 23:04:00,"Tempe, AZ",US,2020-01-02 19:43:00,1.0,0.0,0.0
1056,02/09/2020 23:20:00,Hubei,Mainland China,2020-02-09 23:33:02,29631.0,871.0,1795.0
1057,02/09/2020 23:20:00,Guangdong,Mainland China,2020-02-10 03:43:20,1151.0,1.0,147.0
1058,02/09/2020 23:20:00,Zhejiang,Mainland China,2020-02-10 01:13:06,1092.0,0.0,201.0
1059,02/09/2020 23:20:00,Henan,Mainland China,2020-02-10 01:13:06,1073.0,6.0,169.0
1060,02/09/2020 23:20:00,Hunan,Mainland China,2020-02-10 02:13:16,879.0,1.0,186.0
1061,02/09/2020 23:20:00,Anhui,Mainland China,2020-02-10 02:03:12,830.0,3.0,73.0
1062,02/09/2020 23:20:00,Jiangxi,Mainland China,2020-02-10 01:23:04,771.0,1.0,102.0
1063,02/09/2020 23:20:00,Jiangsu,Mainland China,2020-02-10 01:43:02,492.0,0.0,72.0
1064,02/09/2020 23:20:00,Chongqing,Mainland China,2020-02-09 23:53:02,468.0,2.0,51.0
1065,02/09/2020 23:20:00,Shandong,Mainland China,2020-02-10 00:43:02,459.0,1.0,63.0
1066,02/09/2020 23:20:00,Sichuan,Mainland China,2020-02-10 01:03:19,405.0,1.0,76.0
1067,02/09/2020 23:20:00,Beijing,Mainland China,2020-02-10 03:13:08,337.0,2.0,44.0
1068,02/09/2020 23:20:00,Heilongjiang,Mainland China,2020-02-10 00:33:03,331.0,7.0,15.0
1069,02/09/2020 23:20:00,Shanghai,Mainland China,2020-02-10 01:33:13,295.0,1.0,44.0
1070,02/09/2020 23:20:00,Fujian,Mainland China,2020-02-10 01:13:06,261.0,0.0,35.0
1071,02/09/2020 23:20:00,Hebei,Mainland China,2020-02-10 00:23:03,218.0,2.0,35.0
1072,02/09/2020 23:20:00,Shaanxi,Mainland China,2020-02-10 02:23:07,213.0,0.0,26.0
1073,02/09/2020 23:20:00,Guangxi,Mainland China,2020-02-10 02:03:17,210.0,1.0,18.0
1074,02/09/2020 23:20:00,Yunnan,Mainland China,2020-02-09 08:53:02,141.0,0.0,18.0
1075,02/09/2020 23:20:00,Hainan,Mainland China,2020-02-10 00:43:02,136.0,3.0,19.0
1076,02/09/2020 23:20:00,Shanxi,Mainland China,2020-02-09 23:43:02,119.0,0.0,25.0
1077,02/09/2020 23:20:00,Guizhou,Mainland China,2020-02-10 01:33:13,109.0,1.0,7.0
1078,02/09/2020 23:20:00,Liaoning,Mainland China,2020-02-09 12:23:03,107.0,0.0,12.0
1079,02/09/2020 23:20:00,Tianjin,Mainland China,2020-02-10 03:43:20,94.0,1.0,4.0
1080,02/09/2020 23:20:00,Gansu,Mainland China,2020-02-09 23:33:02,83.0,2.0,16.0
1081,02/09/2020 23:20:00,Jilin,Mainland China,2020-02-10 00:33:03,80.0,1.0,12.0
1082,02/09/2020 23:20:00,Diamond Princess cruise ship,Others,2020-02-09 06:13:11,64.0,0.0,0.0
1083,02/09/2020 23:20:00,Inner Mongolia,Mainland China,2020-02-10 02:43:05,58.0,0.0,5.0
1084,02/09/2020 23:20:00,Ningxia,Mainland China,2020-02-10 01:43:02,49.0,0.0,13.0
1085,02/09/2020 23:20:00,Xinjiang,Mainland China,2020-02-10 01:13:06,49.0,0.0,0.0
1086,02/09/2020 23:20:00,,Singapore,2020-02-10 03:03:08,43.0,0.0,2.0
1087,02/09/2020 23:20:00,Hong Kong,Hong Kong,2020-02-10 00:03:31,36.0,1.0,0.0
1088,02/09/2020 23:20:00,,Thailand,2020-02-08 12:53:01,32.0,0.0,10.0
1089,02/09/2020 23:20:00,,South Korea,2020-02-10 03:03:09,27.0,0.0,3.0
1090,02/09/2020 23:20:00,,Japan,2020-02-09 06:13:11,26.0,0.0,1.0
1091,02/09/2020 23:20:00,Qinghai,Mainland China,2020-02-06 02:13:15,18.0,0.0,3.0
1092,02/09/2020 23:20:00,,Malaysia,2020-02-10 03:03:09,18.0,0.0,1.0
1093,02/09/2020 23:20:00,Taiwan,Taiwan,2020-02-09 09:13:11,18.0,0.0,1.0
1094,02/09/2020 23:20:00,,Germany,2020-02-09 06:13:11,14.0,0.0,0.0
1095,02/09/2020 23:20:00,,Vietnam,2020-02-10 03:03:09,14.0,0.0,1.0
1096,02/09/2020 23:20:00,,France,2020-02-08 09:53:01,11.0,0.0,0.0
1097,02/09/2020 23:20:00,Macau,Macau,2020-02-06 14:23:04,10.0,0.0,1.0
1098,02/09/2020 23:20:00,,United Arab Emirates,2020-02-08 07:03:16,7.0,0.0,0.0
1099,02/09/2020 23:20:00,Queensland,Australia,2020-02-09 19:33:02,5.0,0.0,0.0
1100,02/09/2020 23:20:00,New South Wales,Australia,2020-02-06 03:13:22,4.0,0.0,2.0
1101,02/09/2020 23:20:00,Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0
1102,02/09/2020 23:20:00,British Columbia,Canada,2020-02-07 05:43:03,4.0,0.0,0.0
1103,02/09/2020 23:20:00,,India,2020-02-03 21:43:02,3.0,0.0,0.0
1104,02/09/2020 23:20:00,,Italy,2020-02-07 17:53:02,3.0,0.0,0.0
1105,02/09/2020 23:20:00,,Philippines,2020-02-07 16:43:04,3.0,1.0,0.0
1106,02/09/2020 23:20:00,,UK,2020-02-07 18:33:02,3.0,0.0,0.0
1107,02/09/2020 23:20:00,South Australia,Australia,2020-02-02 22:33:07,2.0,0.0,0.0
1108,02/09/2020 23:20:00,"Toronto, ON",Canada,2020-02-04 00:13:06,2.0,0.0,0.0
1109,02/09/2020 23:20:00,,Russia,2020-01-31 16:13:45,2.0,0.0,0.0
1110,02/09/2020 23:20:00,,Spain,2020-02-09 20:33:03,2.0,0.0,0.0
1111,02/09/2020 23:20:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1112,02/09/2020 23:20:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1113,02/09/2020 23:20:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1114,02/09/2020 23:20:00,,Belgium,2020-02-04 15:43:02,1.0,0.0,0.0
1115,02/09/2020 23:20:00,,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0
1116,02/09/2020 23:20:00,"London, ON",Canada,2020-02-04 00:03:11,1.0,0.0,0.0
1117,02/09/2020 23:20:00,,Finland,2020-01-31 08:15:53,1.0,0.0,0.0
1118,02/09/2020 23:20:00,Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0
